### FSI tabel with Julich B Potential (2-Gauss potential) #####
# Weight # krel [MeV] 
0 0
1 2.06358
2 3.10559
3 2.77777
4 2.70836
5 2.83008
6 2.83373
7 2.79901
8 2.78839
9 2.79393
10 2.79828
11 2.79647
12 2.79124
13 2.7858
14 2.78133
15 2.77754
16 2.7738
17 2.76966
18 2.76503
19 2.75999
20 2.75466
21 2.74915
22 2.74349
23 2.73768
24 2.73171
25 2.72557
26 2.71926
27 2.71277
28 2.70612
29 2.69931
30 2.69237
31 2.6853
32 2.6781
33 2.67079
34 2.66337
35 2.65585
36 2.64823
37 2.64053
38 2.63274
39 2.62488
40 2.61695
41 2.60895
42 2.6009
43 2.59279
44 2.58464
45 2.57645
46 2.56822
47 2.55995
48 2.55166
49 2.54335
50 2.53502
51 2.52667
52 2.51832
53 2.50995
54 2.50158
55 2.49321
56 2.48484
57 2.47648
58 2.46812
59 2.45977
60 2.45143
61 2.44311
62 2.4348
63 2.42651
64 2.41824
65 2.40999
66 2.40176
67 2.39356
68 2.38538
69 2.37723
70 2.3691
71 2.361
72 2.35293
73 2.34489
74 2.33689
75 2.32891
76 2.32096
77 2.31305
78 2.30516
79 2.29731
80 2.2895
81 2.28171
82 2.27396
83 2.26624
84 2.25856
85 2.25091
86 2.24329
87 2.2357
88 2.22815
89 2.22064
90 2.21315
91 2.2057
92 2.19829
93 2.1909
94 2.18355
95 2.17623
96 2.16894
97 2.16169
98 2.15447
99 2.14728
100 2.14012
101 2.13299
102 2.12589
103 2.11883
104 2.11179
105 2.10479
106 2.09781
107 2.09087
108 2.08396
109 2.07707
110 2.07021
111 2.06339
112 2.05659
113 2.04982
114 2.04308
115 2.03637
116 2.02968
117 2.02302
118 2.01639
119 2.00979
120 2.00322
121 1.99667
122 1.99015
123 1.98365
124 1.97718
125 1.97074
126 1.96433
127 1.95794
128 1.95157
129 1.94523
130 1.93892
131 1.93263
132 1.92637
133 1.92014
134 1.91393
135 1.90774
136 1.90158
137 1.89544
138 1.88933
139 1.88324
140 1.87718
141 1.87114
142 1.86513
143 1.85914
144 1.85318
145 1.84724
146 1.84132
147 1.83543
148 1.82957
149 1.82372
150 1.81791
151 1.81211
152 1.80634
153 1.8006
154 1.79488
155 1.78918
156 1.78351
157 1.77786
158 1.77224
159 1.76664
160 1.76106
161 1.75551
162 1.74998
163 1.74448
164 1.739
165 1.73355
166 1.72812
167 1.72272
168 1.71734
169 1.71198
170 1.70665
171 1.70134
172 1.69606
173 1.69081
174 1.68557
175 1.68037
176 1.67519
177 1.67003
178 1.6649
179 1.65979
180 1.65471
181 1.64965
182 1.64462
183 1.63961
