### FSI tabel with Verma Potential (2-Gauss potential) #####
# Weight # krel [MeV] 
0 0
1 4.37491
2 6.58443
3 4.73502
4 4.96964
5 5.5108
6 5.24393
7 4.9896
8 5.02779
9 5.13064
10 5.14198
11 5.07892
12 5.00906
13 4.9656
14 4.94433
15 4.92806
16 4.90438
17 4.87035
18 4.82917
19 4.78538
20 4.742
21 4.69992
22 4.6586
23 4.61704
24 4.57442
25 4.53039
26 4.48498
27 4.43848
28 4.39123
29 4.34353
30 4.29558
31 4.24749
32 4.19929
33 4.15102
34 4.10268
35 4.05429
36 4.00589
37 3.95753
38 3.90927
39 3.86117
40 3.8133
41 3.76569
42 3.71841
43 3.67148
44 3.62494
45 3.57883
46 3.53315
47 3.48795
48 3.44323
49 3.39902
50 3.35534
51 3.31219
52 3.2696
53 3.22757
54 3.18611
55 3.14524
56 3.10495
57 3.06526
58 3.02617
59 2.98768
60 2.94978
61 2.9125
62 2.87581
63 2.83971
64 2.80422
65 2.76931
66 2.735
67 2.70127
68 2.66811
69 2.63553
70 2.60351
71 2.57205
72 2.54115
73 2.51079
74 2.48096
75 2.45167
76 2.4229
77 2.39464
78 2.36689
79 2.33964
80 2.31287
81 2.28659
82 2.26078
83 2.23543
84 2.21054
85 2.18609
86 2.16209
87 2.13851
88 2.11536
89 2.09262
90 2.07029
91 2.04836
92 2.02682
93 2.00566
94 1.98487
95 1.96446
96 1.9444
97 1.9247
98 1.90534
99 1.88632
100 1.86763
101 1.84927
102 1.83123
103 1.8135
104 1.79607
105 1.77895
106 1.76211
107 1.74557
108 1.7293
109 1.71331
110 1.6976
111 1.68214
112 1.66695
113 1.65201
114 1.63732
115 1.62287
116 1.60866
117 1.59469
118 1.58095
119 1.56743
120 1.55413
121 1.54105
122 1.52818
123 1.51553
124 1.50307
125 1.49082
126 1.47876
127 1.4669
128 1.45523
129 1.44374
130 1.43244
131 1.42131
132 1.41036
133 1.39959
134 1.38898
135 1.37854
136 1.36827
137 1.35816
138 1.3482
139 1.33841
140 1.32876
141 1.31927
142 1.30993
143 1.30073
144 1.29167
145 1.28276
146 1.27398
147 1.26535
148 1.25684
149 1.24847
150 1.24024
151 1.23213
152 1.22414
153 1.21629
154 1.20855
155 1.20094
156 1.19345
157 1.18608
158 1.17882
159 1.17168
160 1.16465
161 1.15773
162 1.15093
163 1.14424
164 1.13765
165 1.13117
166 1.12479
167 1.11852
168 1.11236
169 1.10629
170 1.10033
171 1.09446
172 1.0887
173 1.08303
174 1.07745
175 1.07198
176 1.0666
177 1.06131
178 1.05611
179 1.05101
180 1.04599
181 1.04107
182 1.03624
183 1.03149
184 1.02683
185 1.02226
186 1.01778
187 1.01338
188 1.00907
189 1.00484
190 1.00069
191 0.996629
192 0.992649
193 0.98875
194 0.984933
195 0.981197
196 0.977542
197 0.973966
198 0.97047
199 0.967052
200 0.963713
201 0.960453
202 0.95727
203 0.954164
204 0.951135
205 0.948183
206 0.945308
207 0.942508
208 0.939784
209 0.937136
210 0.934563
211 0.932065
212 0.929641
213 0.927293
214 0.925019
215 0.922819
216 0.920693
217 0.918641
218 0.916663
219 0.914759
220 0.912929
221 0.911173
222 0.90949
223 0.907881
224 0.906346
225 0.904884
226 0.903497
227 0.902183
228 0.900943
229 0.899778
230 0.898687
231 0.89767
232 0.896728
233 0.895861
234 0.895069
235 0.894352
236 0.893712
237 0.893147
238 0.892659
239 0.892248
240 0.891914
241 0.891658
242 0.89148
243 0.891381
244 0.891361
245 0.891421
246 0.891562
247 0.891784
248 0.892089
249 0.892476
250 0.892946
251 0.893501
252 0.894142
253 0.894869
254 0.895683
255 0.896586
256 0.897578
257 0.898662
258 0.899837
259 0.901106
260 0.90247
261 0.90393
262 0.905489
263 0.907147
264 0.908906
265 0.910769
266 0.912737
267 0.914813
268 0.916997
269 0.919294
270 0.921705
271 0.924232
272 0.92688
273 0.929649
274 0.932544
275 0.935567
276 0.938722
277 0.942012
278 0.945441
279 0.949014
280 0.952733
281 0.956604
282 0.960632
283 0.964821
284 0.969176
285 0.973704
286 0.97841
287 0.9833
288 0.988381
289 0.99366
290 0.999146
291 1.00484
292 1.01077
293 1.01692
294 1.02331
295 1.02996
296 1.03687
297 1.04406
298 1.05153
299 1.0593
300 1.0674
301 1.07582
302 1.08459
303 1.09374
304 1.10327
305 1.11321
306 1.12358
307 1.13441
308 1.14573
309 1.15757
310 1.16995
311 1.18292
312 1.1965
313 1.21076
314 1.22573
315 1.24146
316 1.258
317 1.27544
318 1.29382
319 1.31322
320 1.33374
321 1.35547
322 1.37851
323 1.40298
324 1.42901
325 1.45676
326 1.4864
327 1.51811
328 1.55213
329 1.58871
330 1.62814
331 1.67075
332 1.71695
333 1.76719
334 1.82202
335 1.88208
336 1.94814
337 2.02111
338 2.10212
339 2.19251
340 2.29398
341 2.40861
342 2.53904
343 2.68864
344 2.8618
345 3.06425
346 3.30372
347 3.59078
348 3.94027
349 4.37357
350 4.92251
351 5.63639
352 6.59512
353 7.93605
354 9.913
355 13.0425
356 18.5238
357 0
358 0
359 0
360 0
361 0
362 0
363 15.0408
364 7.24579
365 3.92903
366 2.27975
367 1.37548
368 0.846527
369 0.523403
370 0.320483
371 0.191209
372 0.108772
373 0.0570087
374 0.0257995
375 0.00861046
376 0.00111143
377 0.000369499
378 0.00436134
379 0.0116694
380 0.0212876
381 0.0324942
382 0.0447672
383 0.0577264
384 0.0710938
385 0.0846657
386 0.0982927
387 0.111866
388 0.125306
389 0.138556
390 0.151576
391 0.164339
392 0.176827
393 0.189028
394 0.200939
395 0.212558
396 0.223886
397 0.234928
398 0.245688
399 0.256176
400 0.266396
401 0.276359
402 0.286072
403 0.295544
404 0.304783
405 0.313799
406 0.322599
407 0.331193
408 0.339587
409 0.34779
410 0.355809
411 0.363652
412 0.371325
413 0.378835
414 0.38619
415 0.393394
416 0.400453
417 0.407374
418 0.414162
419 0.420821
420 0.427358
421 0.433776
422 0.440079
423 0.446273
424 0.452362
425 0.458348
426 0.464237
427 0.470031
428 0.475733
429 0.481348
430 0.486878
431 0.492327
432 0.497696
433 0.502989
434 0.508208
435 0.513355
436 0.518434
437 0.523446
438 0.528394
439 0.533279
440 0.538104
441 0.54287
442 0.547579
443 0.552233
444 0.556834
445 0.561383
446 0.565882
447 0.570331
448 0.574734
449 0.57909
450 0.583401
451 0.587669
452 0.591895
453 0.596079
454 0.600223
455 0.604328
456 0.608395
457 0.612425
458 0.616419
459 0.620377
460 0.624301
461 0.628191
462 0.632049
463 0.635874
464 0.639668
465 0.643432
466 0.647165
467 0.650869
468 0.654545
469 0.658192
470 0.661812
471 0.665405
472 0.668972
473 0.672513
474 0.676028
475 0.679518
476 0.682985
477 0.686427
478 0.689845
479 0.69324
480 0.696613
481 0.699963
482 0.703291
483 0.706598
484 0.709883
485 0.713147
486 0.716391
487 0.719614
488 0.722817
489 0.726
490 0.729164
491 0.732308
492 0.735434
493 0.738541
494 0.741629
495 0.744699
496 0.74775
497 0.750784
498 0.7538
499 0.756799
500 0.75978
501 0.762744
502 0.765692
503 0.768622
504 0.771536
505 0.774433
506 0.777314
507 0.780178
508 0.783027
509 0.78586
510 0.788677
511 0.791478
512 0.794263
513 0.797033
514 0.799788
515 0.802528
516 0.805252
517 0.807961
518 0.810655
519 0.813335
520 0.815999
521 0.818649
522 0.821284
523 0.823905
524 0.826511
525 0.829103
526 0.83168
527 0.834243
528 0.836792
529 0.839326
530 0.841847
531 0.844353
532 0.846845
533 0.849324
534 0.851788
535 0.854239
536 0.856675
537 0.859098
538 0.861507
539 0.863902
540 0.866284
541 0.868652
542 0.871006
543 0.873347
544 0.875674
545 0.877988
546 0.880288
547 0.882575
548 0.884848
549 0.887108
550 0.889355
551 0.891588
552 0.893807
553 0.896014
554 0.898207
555 0.900387
556 0.902553
557 0.904706
558 0.906846
559 0.908973
560 0.911087
561 0.913188
562 0.915275
563 0.917349
564 0.91941
565 0.921458
566 0.923493
567 0.925515
568 0.927524
569 0.929519
570 0.931502
571 0.933472
572 0.935429
573 0.937372
574 0.939303
575 0.941221
576 0.943126
577 0.945018
578 0.946897
579 0.948763
580 0.950617
581 0.952457
582 0.954285
583 0.9561
584 0.957902
585 0.959691
586 0.961468
587 0.963231
588 0.964983
589 0.966721
590 0.968447
591 0.97016
592 0.97186
593 0.973548
594 0.975223
595 0.976885
596 0.978535
597 0.980172
598 0.981797
599 0.98341
600 0.985009
601 0.986597
602 0.988172
603 0.989734
604 0.991284
605 0.992822
606 0.994347
607 0.995861
608 0.997361
609 0.99885
610 1.00033
611 1.00179
612 1.00324
613 1.00468
614 1.00611
615 1.00753
616 1.00893
617 1.01032
618 1.0117
619 1.01307
620 1.01442
621 1.01577
622 1.0171
623 1.01842
624 1.01973
625 1.02102
626 1.02231
627 1.02358
628 1.02484
629 1.02609
630 1.02733
631 1.02855
632 1.02977
633 1.03097
