### FSI tabel with Julich A Potential (2-Gauss potential) #####
# Weight # krel [MeV] 
2 3.91296
4 3.57716
6 3.55946
8 3.52195
10 3.53923
12 3.51854
14 3.49806
16 3.48282
18 3.4647
20 3.44262
22 3.41848
24 3.39313
26 3.36641
28 3.3381
30 3.30828
32 3.27713
34 3.24483
36 3.21154
38 3.17734
40 3.14236
42 3.10668
44 3.07044
46 3.03373
48 2.99667
50 2.95934
52 2.92185
54 2.88427
56 2.84669
58 2.80918
60 2.77181
62 2.73465
64 2.69775
66 2.66116
68 2.62494
70 2.58912
72 2.55374
74 2.51885
76 2.48446
78 2.4506
80 2.41729
82 2.38456
84 2.35241
86 2.32087
88 2.28993
90 2.25961
92 2.22991
94 2.20083
96 2.17238
98 2.14455
100 2.11733
102 2.09074
104 2.06476
106 2.03938
108 2.01461
110 1.99042
112 1.96682
114 1.94379
116 1.92132
118 1.89941
120 1.87804
122 1.85721
124 1.8369
126 1.8171
128 1.7978
130 1.77899
132 1.76066
134 1.7428
136 1.72539
138 1.70843
140 1.6919
142 1.67579
144 1.6601
146 1.64481
148 1.62991
150 1.6154
152 1.60125
154 1.58747
156 1.57404
158 1.56095
160 1.54819
162 1.53577
164 1.52365
166 1.51184
168 1.50034
170 1.48912
172 1.47819
174 1.46753
176 1.45714
178 1.447
180 1.43713
182 1.42749
184 1.4181
186 1.40894
188 1.40001
190 1.39129
192 1.38279
194 1.3745
196 1.36641
198 1.35852
200 1.35082
202 1.34331
204 1.33598
206 1.32882
208 1.32184
210 1.31502
212 1.30837
214 1.30187
216 1.29553
218 1.28934
220 1.2833
222 1.27739
224 1.27163
226 1.266
228 1.2605
230 1.25513
232 1.24988
234 1.24476
236 1.23975
238 1.23486
240 1.23008
242 1.22541
244 1.22084
246 1.21638
248 1.21202
250 1.20776
252 1.20359
254 1.19952
256 1.19554
258 1.19165
260 1.18784
262 1.18412
264 1.18048
266 1.17693
268 1.17345
270 1.17004
272 1.16671
274 1.16346
276 1.16028
278 1.15716
280 1.15411
282 1.15113
284 1.14821
286 1.14536
288 1.14257
290 1.13983
292 1.13716
294 1.13454
296 1.13198
298 1.12948
300 1.12702
302 1.12462
304 1.12227
306 1.11997
308 1.11772
310 1.11551
312 1.11335
314 1.11124
316 1.10917
318 1.10714
