### FSI tabel with Julich A Potential Triplet (2-Gauss potential) #####
# Weight # krel [MeV] 
2 2.01231
4 1.87446
6 1.87076
8 1.85814
10 1.86632
12 1.85654
14 1.8504
16 1.84606
18 1.83953
20 1.83174
22 1.82367
24 1.81521
26 1.80613
28 1.79642
30 1.7862
32 1.77554
34 1.76448
36 1.75304
38 1.74125
40 1.72915
42 1.71679
44 1.7042
46 1.69141
48 1.67846
50 1.66539
52 1.65222
54 1.63898
56 1.62571
58 1.61243
60 1.59916
62 1.58592
64 1.57275
66 1.55965
68 1.54666
70 1.53377
72 1.52101
74 1.5084
76 1.49594
78 1.48365
80 1.47154
82 1.45961
84 1.44788
86 1.43634
88 1.42501
90 1.41389
92 1.40299
94 1.3923
96 1.38183
98 1.37158
100 1.36155
102 1.35175
104 1.34217
106 1.33281
108 1.32367
110 1.31475
112 1.30605
114 1.29757
116 1.2893
118 1.28125
120 1.2734
122 1.26576
124 1.25832
126 1.25108
128 1.24403
130 1.23718
132 1.23052
134 1.22405
136 1.21775
138 1.21164
140 1.2057
142 1.19993
144 1.19433
146 1.18889
148 1.18361
150 1.17849
152 1.17352
154 1.1687
156 1.16402
158 1.15949
160 1.15509
162 1.15083
164 1.14669
166 1.14269
168 1.1388
170 1.13504
172 1.13139
174 1.12786
176 1.12444
178 1.12113
180 1.11792
182 1.11481
184 1.1118
186 1.10889
188 1.10607
190 1.10334
192 1.10069
194 1.09813
196 1.09566
198 1.09326
200 1.09094
202 1.0887
204 1.08653
206 1.08442
208 1.08239
210 1.08042
212 1.07852
214 1.07668
216 1.0749
218 1.07317
220 1.0715
222 1.06989
224 1.06833
226 1.06682
228 1.06535
230 1.06394
232 1.06257
234 1.06124
236 1.05996
238 1.05872
240 1.05752
242 1.05636
244 1.05523
246 1.05414
248 1.05308
250 1.05206
252 1.05107
254 1.05011
256 1.04918
258 1.04828
260 1.04741
262 1.04656
264 1.04574
266 1.04495
268 1.04418
270 1.04343
272 1.0427
274 1.042
276 1.04131
278 1.04065
280 1.04
282 1.03938
284 1.03877
286 1.03817
288 1.0376
290 1.03704
292 1.03649
294 1.03596
296 1.03544
298 1.03494
300 1.03445
302 1.03397
304 1.0335
306 1.03304
308 1.0326
310 1.03217
312 1.03174
314 1.03133
316 1.03092
318 1.03053
320 1.03014
322 1.02976
324 1.02939
326 1.02903
328 1.02867
330 1.02832
332 1.02798
334 1.02764
336 1.02731
338 1.02699
340 1.02667
342 1.02636
344 1.02605
346 1.02575
348 1.02545
350 1.02516
352 1.02487
354 1.02459
356 1.02431
358 1.02404
360 1.02377
362 1.0235
364 1.02324
366 1.02298
368 1.02272
370 1.02247
372 1.02222
374 1.02197
376 1.02173
378 1.02149
380 1.02125
382 1.02102
384 1.02078
386 1.02056
388 1.02033
390 1.0201
392 1.01988
394 1.01966
396 1.01945
398 1.01923
400 1.01902
402 1.01881
404 1.0186
406 1.0184
408 1.01819
410 1.01799
412 1.01779
414 1.01759
416 1.0174
418 1.0172
420 1.01701
422 1.01682
424 1.01663
426 1.01644
428 1.01626
430 1.01608
432 1.0159
434 1.01572
436 1.01554
438 1.01536
440 1.01519
442 1.01501
444 1.01484
446 1.01467
448 1.01451
450 1.01434
452 1.01417
454 1.01401
456 1.01385
458 1.01369
460 1.01353
462 1.01338
464 1.01322
466 1.01307
468 1.01291
470 1.01276
472 1.01261
474 1.01247
476 1.01232
478 1.01218
480 1.01203
482 1.01189
484 1.01175
486 1.01161
488 1.01148
490 1.01134
492 1.01121
494 1.01107
496 1.01094
498 1.01081
500 1.01068
502 1.01056
504 1.01043
506 1.01031
508 1.01018
510 1.01006
512 1.00994
514 1.00982
516 1.00971
518 1.00959
520 1.00948
522 1.00936
524 1.00925
526 1.00914
528 1.00903
530 1.00892
532 1.00881
534 1.00871
536 1.0086
538 1.0085
540 1.0084
542 1.0083
544 1.0082
546 1.0081
548 1.008
550 1.00791
552 1.00781
554 1.00772
556 1.00763
558 1.00754
560 1.00745
562 1.00736
564 1.00727
566 1.00718
568 1.0071
570 1.00701
572 1.00693
574 1.00684
576 1.00676
578 1.00668
580 1.0066
582 1.00652
584 1.00645
586 1.00637
588 1.00629
590 1.00622
592 1.00615
594 1.00607
596 1.006
598 1.00593
600 1.00586
602 1.00579
604 1.00572
606 1.00566
608 1.00559
610 1.00552
612 1.00546
614 1.0054
616 1.00533
618 1.00527
620 1.00521
622 1.00515
624 1.00509
626 1.00503
628 1.00497
630 1.00491
632 1.00486
634 1.0048
636 1.00475
638 1.00469
640 1.00464
642 1.00458
644 1.00453
646 1.00448
648 1.00443
650 1.00438
652 1.00433
654 1.00428
656 1.00423
658 1.00418
660 1.00414
662 1.00409
664 1.00404
666 1.004
668 1.00395
670 1.00391
672 1.00387
674 1.00382
676 1.00378
678 1.00374
680 1.0037
682 1.00366
684 1.00361
686 1.00358
688 1.00354
690 1.0035
692 1.00346
694 1.00342
696 1.00338
698 1.00335
700 1.00331
702 1.00327
