### FSI tabel with Verma Potential (2-Gauss potential) #####
# Weight # krel [MeV] 
0 0
1 0.643707
2 0.81046
3 0.79929
4 0.757698
5 0.78963
6 0.800906
7 0.79443
8 0.791015
9 0.793607
10 0.797874
11 0.801085
12 0.803169
13 0.805006
14 0.807221
15 0.809955
16 0.813074
17 0.816408
18 0.819856
19 0.823399
20 0.82706
21 0.830871
22 0.834851
23 0.839006
24 0.843329
25 0.847812
26 0.852443
27 0.857215
28 0.862122
29 0.86716
30 0.872327
31 0.87762
32 0.883034
33 0.888566
34 0.894212
35 0.899968
36 0.905828
37 0.911788
38 0.917843
39 0.923988
40 0.93022
41 0.936532
42 0.942921
43 0.949383
44 0.955912
45 0.962504
46 0.969155
47 0.97586
48 0.982615
49 0.989415
50 0.996256
51 1.00313
52 1.01004
53 1.01698
54 1.02394
55 1.03092
56 1.03792
57 1.04493
58 1.05194
59 1.05896
60 1.06598
61 1.073
62 1.08001
63 1.087
64 1.09399
65 1.10095
66 1.1079
67 1.11482
68 1.12171
69 1.12857
70 1.1354
71 1.14219
72 1.14894
73 1.15565
74 1.16232
75 1.16894
76 1.17551
77 1.18203
78 1.18849
79 1.1949
80 1.20125
81 1.20754
82 1.21376
83 1.21993
84 1.22602
85 1.23205
86 1.23801
87 1.2439
88 1.24972
89 1.25546
90 1.26113
91 1.26672
92 1.27224
93 1.27767
94 1.28303
95 1.28831
96 1.29351
97 1.29863
98 1.30366
99 1.30861
100 1.31348
101 1.31826
102 1.32296
103 1.32757
104 1.3321
105 1.33654
106 1.3409
107 1.34517
108 1.34935
109 1.35345
110 1.35746
111 1.36139
112 1.36522
113 1.36898
114 1.37264
115 1.37622
116 1.37972
117 1.38312
118 1.38645
119 1.38969
120 1.39284
121 1.39591
122 1.3989
123 1.4018
124 1.40462
125 1.40736
126 1.41001
127 1.41258
128 1.41508
129 1.41749
130 1.41982
131 1.42208
132 1.42426
133 1.42635
134 1.42838
135 1.43032
136 1.43219
137 1.43399
138 1.43571
139 1.43736
140 1.43893
141 1.44044
142 1.44187
143 1.44323
144 1.44453
145 1.44575
146 1.44691
147 1.448
148 1.44903
149 1.44999
150 1.45088
151 1.45172
152 1.45249
153 1.4532
154 1.45385
155 1.45443
156 1.45496
157 1.45544
158 1.45585
159 1.45621
160 1.45651
161 1.45676
162 1.45696
163 1.4571
164 1.45719
165 1.45723
166 1.45722
167 1.45716
168 1.45706
169 1.4569
170 1.4567
171 1.45645
172 1.45616
173 1.45582
174 1.45545
175 1.45503
176 1.45456
177 1.45406
178 1.45352
179 1.45294
180 1.45232
181 1.45166
182 1.45097
183 1.45024
184 1.44947
185 1.44868
186 1.44784
187 1.44698
188 1.44609
189 1.44516
190 1.4442
191 1.44322
192 1.4422
