### FSI tabel with Verma Potential (2-Gauss potential) #####
# Weight # krel [MeV] 
2 7.66023
4 6.0221
6 6.29096
8 6.06173
10 6.16209
12 6.01134
14 5.92652
16 5.8639
18 5.76404
20 5.65056
22 5.5392
24 5.4257
26 5.30601
28 5.18135
30 5.05434
32 4.92643
34 4.79814
36 4.66983
38 4.54203
40 4.41536
42 4.29037
44 4.16752
46 4.04714
48 3.9295
50 3.81481
52 3.70326
54 3.59496
56 3.49003
58 3.38851
60 3.29043
62 3.1958
64 3.10459
66 3.01677
68 2.93228
70 2.85106
72 2.77303
74 2.69811
76 2.62621
78 2.55724
80 2.4911
82 2.4277
84 2.36693
86 2.30871
88 2.25294
90 2.19952
92 2.14835
94 2.09935
96 2.05243
98 2.00749
100 1.96447
102 1.92327
104 1.88383
106 1.84606
108 1.80989
110 1.77525
112 1.74208
114 1.71032
116 1.67989
118 1.65075
120 1.62284
122 1.59611
124 1.5705
126 1.54597
128 1.52246
130 1.49994
132 1.47837
134 1.45769
136 1.43788
138 1.4189
140 1.40071
142 1.38327
144 1.36657
146 1.35055
148 1.33521
150 1.3205
152 1.3064
154 1.29289
156 1.27994
158 1.26753
160 1.25564
162 1.24424
164 1.23331
166 1.22284
168 1.21281
170 1.2032
172 1.19398
174 1.18516
176 1.1767
178 1.1686
180 1.16084
182 1.1534
184 1.14628
186 1.13946
188 1.13293
190 1.12667
192 1.12068
194 1.11495
196 1.10946
198 1.10421
200 1.09919
202 1.09438
204 1.08978
206 1.08538
208 1.08117
210 1.07715
212 1.0733
214 1.06962
216 1.06611
218 1.06275
220 1.05954
222 1.05648
224 1.05355
226 1.05076
228 1.0481
230 1.04555
232 1.04313
234 1.04081
236 1.03861
238 1.0365
240 1.0345
242 1.03259
244 1.03077
246 1.02904
248 1.02739
250 1.02582
252 1.02433
254 1.02291
256 1.02157
258 1.02029
260 1.01907
262 1.01791
264 1.01682
266 1.01578
268 1.01479
270 1.01386
272 1.01298
274 1.01214
276 1.01135
278 1.0106
280 1.00989
282 1.00922
284 1.00858
286 1.00799
288 1.00742
290 1.00689
292 1.00639
294 1.00592
296 1.00548
298 1.00507
300 1.00467
302 1.00431
304 1.00396
306 1.00364
308 1.00334
310 1.00306
