### FSI tabel with Julich B Potential Triplet (2-Gauss potential) #####
# Weight # krel [MeV] 
2 1.32595
4 1.28099
6 1.28658
8 1.28114
10 1.28482
12 1.28115
14 1.27951
16 1.27873
18 1.27685
20 1.27451
22 1.27226
24 1.26996
26 1.26742
28 1.26463
30 1.26168
32 1.2586
34 1.25539
36 1.25204
38 1.24855
40 1.24494
42 1.24122
44 1.23739
46 1.23347
48 1.22947
50 1.22539
52 1.22124
54 1.21703
56 1.21277
58 1.20847
60 1.20413
62 1.19976
64 1.19537
66 1.19097
68 1.18656
70 1.18215
72 1.17775
74 1.17336
76 1.16898
78 1.16463
80 1.16031
82 1.15602
84 1.15177
86 1.14756
88 1.14339
90 1.13927
92 1.13521
94 1.1312
96 1.12724
98 1.12335
100 1.11952
102 1.11575
104 1.11206
106 1.10842
108 1.10486
110 1.10137
112 1.09795
114 1.0946
116 1.09133
118 1.08812
120 1.085
122 1.08194
124 1.07896
126 1.07605
128 1.07322
130 1.07046
132 1.06778
134 1.06516
136 1.06262
138 1.06015
140 1.05775
142 1.05542
144 1.05316
146 1.05097
148 1.04884
150 1.04678
152 1.04479
154 1.04286
156 1.04099
158 1.03919
160 1.03744
162 1.03576
164 1.03413
166 1.03256
168 1.03105
170 1.02959
172 1.02819
174 1.02684
176 1.02553
178 1.02428
180 1.02308
182 1.02193
184 1.02082
186 1.01975
188 1.01873
190 1.01776
192 1.01682
194 1.01593
196 1.01507
198 1.01425
200 1.01347
202 1.01272
204 1.01201
206 1.01134
208 1.01069
210 1.01008
212 1.00949
214 1.00894
216 1.00842
218 1.00792
220 1.00745
222 1.007
224 1.00658
226 1.00618
228 1.00581
230 1.00546
232 1.00513
234 1.00482
236 1.00452
238 1.00425
240 1.004
242 1.00376
244 1.00354
246 1.00334
248 1.00315
250 1.00297
252 1.00281
254 1.00267
256 1.00253
258 1.00241
260 1.0023
262 1.0022
264 1.00211
266 1.00203
268 1.00196
270 1.00189
272 1.00184
274 1.0018
276 1.00176
278 1.00173
280 1.0017
282 1.00169
284 1.00167
286 1.00167
288 1.00167
290 1.00167
292 1.00168
294 1.00169
296 1.0017
298 1.00172
300 1.00175
302 1.00177
304 1.0018
306 1.00183
308 1.00186
310 1.0019
312 1.00194
314 1.00197
316 1.00201
318 1.00206
320 1.0021
322 1.00214
