### FSI tabel with 3He Potential (2-Gauss potential) #####
# Weight # krel [MeV] 
2 6.16594
4 5.90809
6 5.53192
8 5.09405
10 4.64343
12 4.21348
14 3.82241
16 3.4772
18 3.17789
20 2.92097
22 2.70148
24 2.51419
26 2.35421
28 2.21719
30 2.09944
32 1.99784
34 1.9098
36 1.83317
38 1.76617
40 1.70734
42 1.65547
44 1.60954
46 1.56872
48 1.53229
50 1.49968
52 1.47038
54 1.44396
56 1.42008
58 1.39843
60 1.37873
62 1.36077
64 1.34436
66 1.32932
68 1.3155
70 1.30278
72 1.29106
74 1.28022
76 1.27018
78 1.26087
80 1.25221
82 1.24416
84 1.23665
86 1.22964
88 1.22308
90 1.21694
92 1.21119
94 1.20578
96 1.2007
98 1.19591
100 1.19141
102 1.18715
104 1.18314
106 1.17934
108 1.17575
110 1.17235
112 1.16912
114 1.16606
116 1.16315
118 1.16038
120 1.15775
122 1.15525
124 1.15286
126 1.15058
128 1.14841
130 1.14634
132 1.14435
134 1.14246
136 1.14064
138 1.13891
140 1.13724
142 1.13565
144 1.13412
146 1.13265
148 1.13124
150 1.12988
152 1.12858
154 1.12733
156 1.12612
158 1.12496
160 1.12384
162 1.12277
164 1.12173
166 1.12073
168 1.11976
170 1.11883
172 1.11793
174 1.11706
176 1.11622
178 1.1154
180 1.11462
182 1.11386
184 1.11312
186 1.11241
188 1.11172
190 1.11105
192 1.1104
194 1.10977
196 1.10916
198 1.10857
200 1.108
202 1.10744
204 1.1069
206 1.10637
208 1.10586
210 1.10537
212 1.10488
214 1.10442
216 1.10396
218 1.10352
220 1.10309
222 1.10267
224 1.10226
226 1.10186
228 1.10147
230 1.10109
232 1.10073
234 1.10037
236 1.10002
238 1.09968
240 1.09935
242 1.09902
244 1.0987
246 1.0984
248 1.09809
250 1.0978
252 1.09751
254 1.09723
256 1.09696
258 1.09669
260 1.09643
262 1.09617
264 1.09593
266 1.09568
268 1.09544
270 1.09521
272 1.09498
274 1.09476
276 1.09454
278 1.09432
280 1.09412
282 1.09391
284 1.09371
286 1.09351
288 1.09332
290 1.09313
292 1.09295
294 1.09277
296 1.09259
298 1.09242
300 1.09225
302 1.09208
304 1.09192
306 1.09176
308 1.0916
310 1.09144
312 1.09129
314 1.09114
316 1.091
318 1.09086
320 1.09072
322 1.09058
324 1.09044
326 1.09031
328 1.09018
330 1.09005
332 1.08993
334 1.0898
336 1.08968
338 1.08956
340 1.08945
342 1.08933
344 1.08922
346 1.08911
348 1.089
350 1.08889
352 1.08879
354 1.08868
356 1.08858
358 1.08848
360 1.08838
362 1.08828
364 1.08819
366 1.0881
368 1.088
370 1.08791
372 1.08782
374 1.08774
376 1.08765
378 1.08756
380 1.08748
382 1.0874
384 1.08732
386 1.08724
388 1.08716
390 1.08708
392 1.087
394 1.08693
396 1.08686
398 1.08678
400 1.08671
402 1.08664
404 1.08657
406 1.0865
408 1.08643
410 1.08637
412 1.0863
414 1.08624
416 1.08617
418 1.08611
420 1.08605
422 1.08599
424 1.08593
426 1.08587
428 1.08581
430 1.08575
432 1.08569
434 1.08564
436 1.08558
438 1.08553
440 1.08547
442 1.08542
444 1.08537
446 1.08532
448 1.08527
450 1.08522
452 1.08517
454 1.08512
456 1.08507
458 1.08502
460 1.08497
462 1.08493
464 1.08488
466 1.08484
468 1.08479
470 1.08475
472 1.0847
474 1.08466
476 1.08462
478 1.08458
480 1.08453
482 1.08449
484 1.08445
486 1.08441
488 1.08437
490 1.08433
492 1.08429
494 1.08426
496 1.08422
498 1.08418
500 1.08415
502 1.08411
504 1.08407
506 1.08404
508 1.084
510 1.08397
512 1.08393
514 1.0839
516 1.08387
518 1.08383
520 1.0838
522 1.08377
524 1.08374
526 1.08371
528 1.08367
530 1.08364
532 1.08361
534 1.08358
536 1.08355
538 1.08352
540 1.08349
542 1.08347
544 1.08344
546 1.08341
548 1.08338
550 1.08335
552 1.08333
554 1.0833
556 1.08327
558 1.08325
560 1.08322
562 1.08319
564 1.08317
566 1.08314
568 1.08312
570 1.08309
572 1.08307
574 1.08304
576 1.08302
578 1.083
580 1.08297
582 1.08295
584 1.08293
586 1.0829
588 1.08288
590 1.08286
592 1.08284
594 1.08281
596 1.08279
598 1.08277
600 1.08275
602 1.08273
604 1.08271
606 1.08269
608 1.08267
610 1.08265
612 1.08263
614 1.08261
616 1.08259
618 1.08257
620 1.08255
622 1.08253
624 1.08251
626 1.08249
628 1.08247
630 1.08246
632 1.08244
634 1.08242
636 1.0824
638 1.08238
640 1.08237
642 1.08235
644 1.08233
646 1.08231
648 1.0823
650 1.08228
652 1.08226
654 1.08225
656 1.08223
658 1.08222
660 1.0822
662 1.08218
664 1.08217
666 1.08215
668 1.08214
670 1.08212
672 1.08211
674 1.08209
676 1.08208
678 1.08206
680 1.08205
682 1.08203
684 1.08202
686 1.08201
688 1.08199
690 1.08198
692 1.08196
694 1.08195
696 1.08194
698 1.08192
700 1.08191
702 1.0819
704 1.08188
706 1.08187
708 1.08186
710 1.08184
712 1.08183
714 1.08182
716 1.08181
718 1.08179
720 1.08178
722 1.08177
724 1.08176
726 1.08175
728 1.08173
730 1.08172
732 1.08171
734 1.0817
736 1.08169
738 1.08168
740 1.08166
742 1.08165
744 1.08164
746 1.08163
748 1.08162
750 1.08161
752 1.0816
754 1.08159
756 1.08158
758 1.08157
760 1.08156
762 1.08155
764 1.08153
766 1.08152
768 1.08151
770 1.0815
772 1.08149
774 1.08148
776 1.08147
778 1.08147
780 1.08146
782 1.08145
784 1.08144
786 1.08143
788 1.08142
790 1.08141
792 1.0814
794 1.08139
796 1.08138
798 1.08137
800 1.08136
802 1.08135
804 1.08135
806 1.08134
808 1.08133
810 1.08132
812 1.08131
814 1.0813
816 1.08129
818 1.08129
820 1.08128
822 1.08127
824 1.08126
826 1.08125
828 1.08124
830 1.08124
832 1.08123
834 1.08122
836 1.08121
838 1.0812
840 1.0812
842 1.08119
844 1.08118
846 1.08117
848 1.08117
850 1.08116
852 1.08115
854 1.08114
856 1.08114
858 1.08113
860 1.08112
862 1.08112
864 1.08111
866 1.0811
868 1.08109
870 1.08109
872 1.08108
874 1.08107
876 1.08107
878 1.08106
880 1.08105
882 1.08105
884 1.08104
886 1.08103
888 1.08103
890 1.08102
892 1.08101
894 1.08101
896 1.081
898 1.08099
900 1.08099
902 1.08098
904 1.08098
906 1.08097
908 1.08096
910 1.08096
912 1.08095
914 1.08095
916 1.08094
918 1.08093
920 1.08093
922 1.08092
924 1.08092
926 1.08091
928 1.0809
930 1.0809
932 1.08089
934 1.08089
936 1.08088
938 1.08088
940 1.08087
942 1.08087
944 1.08086
946 1.08085
948 1.08085
950 1.08084
952 1.08084
954 1.08083
956 1.08083
958 1.08082
960 1.08082
962 1.08081
964 1.08081
966 1.0808
968 1.0808
970 1.08079
972 1.08079
974 1.08078
976 1.08078
978 1.08077
980 1.08077
982 1.08076
984 1.08076
986 1.08075
988 1.08075
990 1.08074
992 1.08074
994 1.08073
996 1.08073
998 1.08072
1000 1.08072
1002 1.08072
1004 1.08071
1006 1.08071
1008 1.0807
1010 1.0807
1012 1.08069
1014 1.08069
1016 1.08068
1018 1.08068
1020 1.08068
1022 1.08067
1024 1.08067
1026 1.08066
1028 1.08066
1030 1.08065
1032 1.08065
1034 1.08065
1036 1.08064
1038 1.08064
1040 1.08063
1042 1.08063
1044 1.08063
1046 1.08062
1048 1.08062
1050 1.08061
1052 1.08061
1054 1.08061
1056 1.0806
1058 1.0806
1060 1.08059
1062 1.08059
1064 1.08059
1066 1.08058
1068 1.08058
1070 1.08058
1072 1.08057
1074 1.08057
1076 1.08056
1078 1.08056
1080 1.08056
1082 1.08055
1084 1.08055
1086 1.08055
1088 1.08054
1090 1.08054
1092 1.08054
1094 1.08053
1096 1.08053
1098 1.08053
1100 1.08052
1102 1.08052
1104 1.08052
1106 1.08051
1108 1.08051
1110 1.0805
1112 1.0805
1114 1.0805
1116 1.0805
1118 1.08049
1120 1.08049
1122 1.08049
1124 1.08048
1126 1.08048
1128 1.08048
1130 1.08047
1132 1.08047
1134 1.08047
1136 1.08046
1138 1.08046
1140 1.08046
1142 1.08045
1144 1.08045
1146 1.08045
1148 1.08044
1150 1.08044
1152 1.08044
1154 1.08044
1156 1.08043
1158 1.08043
1160 1.08043
1162 1.08042
1164 1.08042
1166 1.08042
1168 1.08042
1170 1.08041
1172 1.08041
1174 1.08041
1176 1.0804
1178 1.0804
1180 1.0804
1182 1.0804
1184 1.08039
1186 1.08039
1188 1.08039
1190 1.08038
1192 1.08038
1194 1.08038
1196 1.08038
1198 1.08037
1200 1.08037
1202 1.08037
1204 1.08037
1206 1.08036
1208 1.08036
1210 1.08036
1212 1.08036
1214 1.08035
1216 1.08035
1218 1.08035
1220 1.08035
1222 1.08034
1224 1.08034
1226 1.08034
1228 1.08034
1230 1.08033
