### FSI tabel with Verma Potential Triplet (2-Gauss potential) #####
# Weight # krel [MeV] 
2 3.08397
4 2.59053
6 2.65176
8 2.59324
10 2.62267
12 2.57765
14 2.5554
16 2.53861
18 2.51024
20 2.47831
22 2.44726
24 2.41546
26 2.38165
28 2.34627
30 2.31012
32 2.27358
34 2.23676
36 2.19975
38 2.16269
40 2.12575
42 2.0891
44 2.05288
46 2.01717
48 1.98205
50 1.9476
52 1.91387
54 1.88091
56 1.84876
58 1.81743
60 1.78696
62 1.75736
64 1.72862
66 1.70076
68 1.67376
70 1.64762
72 1.62233
74 1.59788
76 1.57424
78 1.55141
80 1.52937
82 1.5081
84 1.48757
86 1.46777
88 1.44868
90 1.43028
92 1.41255
94 1.39547
96 1.37901
98 1.36316
100 1.3479
102 1.33321
104 1.31907
106 1.30546
108 1.29236
110 1.27977
112 1.26765
114 1.256
116 1.2448
118 1.23402
120 1.22367
122 1.21372
124 1.20416
126 1.19498
128 1.18616
130 1.17769
132 1.16955
134 1.16174
136 1.15425
138 1.14706
140 1.14016
142 1.13354
144 1.1272
146 1.12112
148 1.11529
150 1.1097
152 1.10435
154 1.09923
156 1.09432
158 1.08962
160 1.08513
162 1.08083
164 1.07672
166 1.0728
168 1.06904
170 1.06546
172 1.06204
174 1.05877
176 1.05565
178 1.05268
180 1.04985
182 1.04715
184 1.04457
186 1.04213
188 1.0398
190 1.03758
192 1.03548
194 1.03348
196 1.03159
198 1.02979
200 1.02808
202 1.02646
204 1.02493
206 1.02349
208 1.02212
210 1.02083
212 1.01961
214 1.01846
216 1.01738
218 1.01636
220 1.0154
222 1.0145
224 1.01366
226 1.01287
228 1.01214
230 1.01145
232 1.0108
234 1.01021
236 1.00965
238 1.00914
240 1.00866
242 1.00822
244 1.00782
246 1.00744
248 1.0071
250 1.00679
252 1.00651
254 1.00626
256 1.00603
258 1.00582
260 1.00564
262 1.00547
264 1.00533
266 1.00521
268 1.0051
270 1.00502
272 1.00494
274 1.00489
276 1.00484
278 1.00481
280 1.00479
282 1.00479
284 1.00479
286 1.0048
288 1.00482
290 1.00485
292 1.00489
294 1.00493
296 1.00498
298 1.00504
300 1.0051
302 1.00516
304 1.00523
306 1.00531
308 1.00538
310 1.00546
312 1.00554
314 1.00563
316 1.00571
318 1.0058
320 1.00588
322 1.00597
324 1.00606
326 1.00615
328 1.00624
330 1.00632
332 1.00641
334 1.0065
336 1.00658
338 1.00666
340 1.00675
342 1.00683
344 1.00691
346 1.00698
348 1.00706
350 1.00713
352 1.0072
354 1.00727
356 1.00734
358 1.0074
360 1.00746
362 1.00752
364 1.00758
366 1.00763
368 1.00768
