### FSI tabel with Julich B Potential (2-Gauss potential) #####
# Weight # krel [MeV] 
2 1.44786
4 1.35838
6 1.35122
8 1.35023
10 1.35494
12 1.34706
14 1.34607
16 1.34496
18 1.34139
20 1.33768
22 1.33435
24 1.3308
26 1.32676
28 1.32237
30 1.31778
32 1.31302
34 1.30807
36 1.3029
38 1.29754
40 1.29202
42 1.28635
44 1.28055
46 1.27463
48 1.26861
50 1.26251
52 1.25633
54 1.25009
56 1.24381
58 1.2375
60 1.23116
62 1.22483
64 1.21849
66 1.21217
68 1.20588
70 1.19963
72 1.19342
74 1.18726
76 1.18117
78 1.17515
80 1.1692
82 1.16334
84 1.15757
86 1.15189
88 1.14631
90 1.14083
92 1.13545
94 1.13019
96 1.12504
98 1.12001
100 1.11509
102 1.11029
104 1.10562
106 1.10106
108 1.09662
110 1.09231
112 1.08812
114 1.08405
116 1.08011
118 1.07628
120 1.07257
122 1.06899
124 1.06552
126 1.06217
128 1.05894
130 1.05582
132 1.05281
134 1.04991
136 1.04712
138 1.04444
140 1.04186
142 1.03939
144 1.03702
146 1.03474
148 1.03256
150 1.03048
152 1.02849
154 1.02659
156 1.02477
158 1.02304
160 1.0214
162 1.01983
164 1.01835
166 1.01694
168 1.0156
170 1.01434
172 1.01314
174 1.01201
176 1.01095
178 1.00995
180 1.00902
182 1.00814
184 1.00732
186 1.00655
188 1.00584
190 1.00517
192 1.00456
194 1.00399
196 1.00347
198 1.003
200 1.00256
202 1.00217
204 1.00181
206 1.00149
208 1.00121
210 1.00096
212 1.00074
214 1.00056
216 1.0004
218 1.00027
220 1.00017
222 1.00009
224 1.00004
226 1.00001
228 1
230 1.00001
232 1.00004
234 1.00009
236 1.00016
238 1.00024
240 1.00033
242 1.00044
244 1.00057
246 1.0007
248 1.00085
250 1.00101
252 1.00117
254 1.00135
256 1.00153
258 1.00172
260 1.00192
262 1.00212
264 1.00233
266 1.00254
268 1.00276
270 1.00298
272 1.00321
274 1.00343
276 1.00366
278 1.00389
280 1.00412
282 1.00435
284 1.00458
286 1.00481
288 1.00504
290 1.00527
292 1.00549
294 1.00572
296 1.00594
298 1.00616
300 1.00638
302 1.0066
304 1.00681
306 1.00702
308 1.00723
310 1.00743
312 1.00763
314 1.00782
316 1.00801
318 1.0082
320 1.00838
322 1.00856
324 1.00873
326 1.0089
328 1.00907
330 1.00922
332 1.00938
334 1.00953
336 1.00967
338 1.00981
340 1.00995
342 1.01008
344 1.0102
346 1.01032
348 1.01043
350 1.01054
352 1.01065
354 1.01075
356 1.01084
358 1.01093
360 1.01101
362 1.01109
364 1.01117
366 1.01124
368 1.0113
370 1.01137
372 1.01142
374 1.01147
376 1.01152
378 1.01156
380 1.0116
382 1.01164
384 1.01167
386 1.01169
388 1.01171
390 1.01173
392 1.01174
394 1.01176
396 1.01176
398 1.01176
400 1.01176
402 1.01176
404 1.01175
406 1.01174
408 1.01173
410 1.01171
412 1.01169
414 1.01167
416 1.01164
418 1.01161
420 1.01158
422 1.01155
424 1.01151
426 1.01147
428 1.01143
430 1.01139
432 1.01134
434 1.0113
436 1.01125
438 1.01119
440 1.01114
442 1.01109
444 1.01103
446 1.01097
448 1.01091
450 1.01085
452 1.01078
454 1.01072
456 1.01065
458 1.01059
460 1.01052
462 1.01045
464 1.01038
466 1.01031
