### FSI tabel with Julich B Potential (2-Gauss potential) #####
# Weight # krel [MeV] 
0 0
1 1.43755
2 2.48733
3 1.70921
4 1.99244
5 2.09471
6 1.95597
7 1.90796
8 1.95514
9 1.99248
10 1.98755
11 1.9654
12 1.95081
13 1.94911
14 1.95391
15 1.95787
16 1.9577
17 1.95397
18 1.94879
19 1.94396
20 1.94021
21 1.93741
22 1.93504
23 1.93256
24 1.92967
25 1.92629
26 1.92253
27 1.91852
28 1.91439
29 1.91023
30 1.90607
31 1.9019
32 1.89768
33 1.89339
34 1.88901
35 1.88451
36 1.8799
37 1.87518
38 1.87037
39 1.86548
40 1.86053
41 1.85551
42 1.85043
43 1.8453
44 1.84012
45 1.8349
46 1.82962
47 1.82431
48 1.81894
49 1.81354
50 1.80811
51 1.80264
52 1.79714
53 1.79161
54 1.78607
55 1.78051
56 1.77493
57 1.76935
58 1.76375
59 1.75816
60 1.75256
61 1.74697
62 1.74138
63 1.7358
64 1.73023
65 1.72468
66 1.71914
67 1.71363
68 1.70814
69 1.70267
70 1.69724
71 1.69184
72 1.68647
73 1.68114
74 1.67586
75 1.67062
76 1.66542
77 1.66027
78 1.65518
79 1.65014
80 1.64515
81 1.64023
82 1.63537
83 1.63058
84 1.62585
85 1.62119
86 1.61661
87 1.6121
88 1.60767
89 1.60332
90 1.59905
91 1.59487
92 1.59078
93 1.58678
94 1.58287
95 1.57906
96 1.57535
97 1.57174
98 1.56823
99 1.56483
100 1.56155
101 1.55837
102 1.55531
103 1.55238
104 1.54956
105 1.54687
106 1.54431
107 1.54188
108 1.53958
109 1.53743
110 1.53542
111 1.53355
112 1.53184
113 1.53028
114 1.52888
115 1.52764
116 1.52657
117 1.52567
118 1.52496
119 1.52442
120 1.52407
121 1.52392
122 1.52396
123 1.52421
124 1.52468
125 1.52536
126 1.52627
127 1.52741
128 1.5288
129 1.53043
130 1.53233
131 1.53449
132 1.53693
133 1.53966
134 1.54269
135 1.54603
136 1.5497
137 1.5537
138 1.55806
139 1.56279
140 1.56789
141 1.5734
142 1.57933
143 1.58569
144 1.59252
145 1.59983
146 1.60764
147 1.61599
148 1.6249
149 1.6344
150 1.64453
151 1.65532
152 1.66681
153 1.67904
154 1.69205
155 1.70591
156 1.72065
157 1.73635
158 1.75306
159 1.77086
160 1.78982
161 1.81003
162 1.83159
163 1.8546
164 1.87918
165 1.90546
166 1.93358
167 1.96371
168 1.99603
169 2.03074
170 2.06808
171 2.1083
172 2.15171
173 2.19864
174 2.2495
175 2.30472
176 2.36483
177 2.43043
178 2.50224
179 2.5811
180 2.66798
181 2.76406
182 2.87077
183 2.98981
184 3.12327
185 3.27373
186 3.4444
187 3.6393
188 3.86358
189 4.1239
190 4.429
191 4.79055
192 5.22446
193 5.75294
194 6.40776
195 7.23583
196 8.30892
197 9.74181
198 11.728
199 14.6162
200 19.092
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 19.5268
210 10.7033
211 6.42485
212 4.08676
213 2.70189
214 1.83328
215 1.26508
216 0.88155
217 0.616559
218 0.430342
219 0.297979
220 0.203309
221 0.135539
222 0.0872797
223 0.0533676
224 0.0301233
225 0.0148843
226 0.00569646
227 0.00110753
228 2.66472e-05
229 0.0016265
230 0.00527447
231 0.0104832
232 0.0168751
233 0.0241557
234 0.0320949
235 0.0405115
236 0.0492633
237 0.0582378
238 0.0673464
239 0.0765192
240 0.0857011
241 0.0948488
242 0.103929
243 0.112915
244 0.121787
245 0.130529
246 0.139132
247 0.147586
248 0.155886
249 0.164029
250 0.172014
251 0.179839
252 0.187507
253 0.195017
254 0.202373
255 0.209577
256 0.216632
257 0.223542
258 0.23031
259 0.236941
260 0.243438
261 0.249804
262 0.256045
263 0.262164
264 0.268165
265 0.274051
266 0.279828
267 0.285497
268 0.291064
269 0.296532
270 0.301903
271 0.307182
272 0.312372
273 0.317476
274 0.322497
275 0.327437
276 0.332301
277 0.33709
278 0.341808
279 0.346457
280 0.351039
281 0.355556
282 0.360012
283 0.364409
284 0.368747
285 0.373031
286 0.377261
287 0.381439
288 0.385568
289 0.389648
290 0.393683
291 0.397673
292 0.40162
293 0.405526
294 0.409392
295 0.413219
296 0.417009
297 0.420762
298 0.424482
299 0.428168
300 0.431821
301 0.435444
302 0.439036
303 0.442599
304 0.446134
305 0.449642
306 0.453124
307 0.45658
308 0.460012
309 0.463421
310 0.466806
311 0.47017
312 0.473512
313 0.476833
314 0.480134
315 0.483416
316 0.48668
317 0.489925
318 0.493152
319 0.496363
320 0.499557
321 0.502735
322 0.505898
323 0.509046
324 0.512179
325 0.515298
326 0.518404
327 0.521496
328 0.524575
329 0.527642
330 0.530697
331 0.53374
332 0.536771
333 0.539791
334 0.5428
335 0.545799
336 0.548788
337 0.551766
338 0.554734
339 0.557694
340 0.560643
341 0.563584
342 0.566516
343 0.569439
344 0.572354
345 0.57526
346 0.578158
347 0.581049
348 0.583931
349 0.586806
350 0.589674
351 0.592534
352 0.595387
353 0.598233
354 0.601072
355 0.603904
356 0.606729
357 0.609548
358 0.61236
359 0.615165
360 0.617964
361 0.620757
362 0.623544
363 0.626325
364 0.629099
365 0.631868
366 0.63463
367 0.637386
368 0.640137
369 0.642882
370 0.645621
371 0.648354
372 0.651081
373 0.653803
374 0.656519
375 0.659229
376 0.661934
377 0.664633
378 0.667327
379 0.670014
380 0.672697
381 0.675373
382 0.678044
383 0.680709
384 0.683369
385 0.686023
386 0.688672
387 0.691315
388 0.693952
389 0.696583
390 0.699209
391 0.701829
392 0.704443
393 0.707052
394 0.709655
395 0.712252
396 0.714843
397 0.717428
398 0.720008
399 0.722581
400 0.725149
401 0.72771
402 0.730266
403 0.732815
404 0.735358
405 0.737896
406 0.740427
407 0.742951
408 0.74547
409 0.747982
410 0.750488
411 0.752987
412 0.75548
413 0.757967
414 0.760447
415 0.76292
416 0.765387
417 0.767847
418 0.7703
419 0.772747
420 0.775186
421 0.777619
422 0.780045
423 0.782464
424 0.784876
425 0.78728
426 0.789678
427 0.792068
428 0.794451
429 0.796827
430 0.799196
431 0.801557
432 0.80391
433 0.806256
434 0.808595
435 0.810926
436 0.813249
437 0.815564
438 0.817872
439 0.820172
440 0.822464
441 0.824748
442 0.827024
443 0.829292
444 0.831552
445 0.833803
446 0.836047
447 0.838282
448 0.840509
449 0.842727
450 0.844937
451 0.847139
452 0.849332
453 0.851516
454 0.853692
455 0.85586
456 0.858018
457 0.860168
458 0.862309
459 0.864441
460 0.866564
461 0.868678
462 0.870783
463 0.872879
464 0.874966
465 0.877044
466 0.879113
467 0.881172
468 0.883223
469 0.885263
470 0.887295
471 0.889317
472 0.89133
473 0.893333
474 0.895327
475 0.897311
476 0.899285
477 0.90125
478 0.903205
479 0.905151
480 0.907087
481 0.909013
482 0.910929
483 0.912835
484 0.914732
485 0.916618
486 0.918495
487 0.920362
488 0.922218
489 0.924065
490 0.925902
491 0.927728
492 0.929544
493 0.931351
494 0.933147
495 0.934933
496 0.936708
497 0.938474
498 0.940229
499 0.941974
500 0.943709
501 0.945433
502 0.947147
503 0.948851
504 0.950544
505 0.952227
506 0.9539
507 0.955562
508 0.957214
509 0.958855
510 0.960486
511 0.962106
512 0.963716
513 0.965316
514 0.966905
515 0.968483
516 0.970051
517 0.971609
518 0.973156
519 0.974692
520 0.976218
521 0.977734
522 0.979239
523 0.980733
524 0.982217
525 0.98369
526 0.985153
527 0.986605
528 0.988047
529 0.989478
530 0.990899
531 0.992309
532 0.993709
533 0.995098
534 0.996477
535 0.997845
536 0.999203
537 1.00055
538 1.00189
539 1.00321
540 1.00453
541 1.00584
542 1.00713
543 1.00842
544 1.00969
545 1.01095
546 1.01221
547 1.01345
548 1.01468
549 1.01591
550 1.01712
551 1.01832
552 1.01951
553 1.0207
554 1.02187
555 1.02303
556 1.02418
557 1.02532
558 1.02645
559 1.02757
560 1.02869
561 1.02979
562 1.03088
563 1.03196
564 1.03303
565 1.03409
566 1.03514
567 1.03618
568 1.03722
569 1.03824
570 1.03925
571 1.04025
572 1.04125
573 1.04223
574 1.0432
575 1.04417
576 1.04512
577 1.04606
578 1.047
579 1.04793
580 1.04884
581 1.04975
582 1.05065
583 1.05154
584 1.05241
585 1.05328
586 1.05415
587 1.055
588 1.05584
589 1.05667
590 1.0575
591 1.05831
592 1.05912
593 1.05992
594 1.0607
595 1.06148
596 1.06225
597 1.06302
598 1.06377
599 1.06452
600 1.06525
601 1.06598
602 1.0667
603 1.06741
604 1.06811
605 1.0688
606 1.06949
607 1.07017
608 1.07084
609 1.0715
610 1.07215
611 1.07279
612 1.07343
613 1.07406
614 1.07468
615 1.07529
616 1.07589
617 1.07649
618 1.07708
619 1.07766
620 1.07823
621 1.0788
622 1.07936
623 1.07991
624 1.08045
625 1.08098
626 1.08151
627 1.08203
628 1.08255
629 1.08305
630 1.08355
631 1.08404
632 1.08453
633 1.085
